Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.48,-2.73,-1.842%,42633682716.00,United States,1999,1593543,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.93,0.73,1.69%,7888057094.00,United States,2016,5272723,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.85,0.0098,1.166%,27200111.00,China,2008,12048,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.3642,-0.0058,-0.051%,0.00,United States,2021,3672,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1707,0.0108,6.754%,0.00,United States,2021,25825,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.64,-0.01,-0.094%,0.00,,2023,15274,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.76,-0.12,-6.383%,43215401.00,United States,,353943,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.40,0.0009,0.226%,23146732.00,United States,2021,94828,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0129,0.0008,6.612%,746482.00,United States,2021,200,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.62,-1.82,-13.542%,7623769797.00,United States,,158731450,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.4749,-0.0051,-0.206%,6322162.00,United States,,1218,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.64,0.01,0.613%,33455603.00,United States,,3163,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.23,0.14,1.975%,221422712.00,United States,2020,334209,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.98,-0.40,-3.231%,466117037.00,United States,2013,1050863,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.87,-2.81,-3.617%,6155008868.00,United States,,447414,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.48,-7.70,-10.972%,3720749104.00,United States,,7796820,Consumer Discretionary,Auto & Home Supply Stores
